jokeid,userid,rating
2,862,13.23
2,863,14.98
2,864,1.63
2,865,11.29
2,866,0
2,867,18.33
2,868,10.81
2,869,0
2,870,19.88
2,871,0
2,872,7.31
2,873,0
2,874,16.49
2,875,17.5
2,876,16.34
2,877,4.16
2,878,14.2
2,879,13.86
2,880,7.94
2,881,13.43
2,882,3.67
2,883,6.73
2,884,5.51
2,885,6.63
2,886,16.24
2,887,12.02
2,888,12.07
2,889,14.06
2,890,0
2,891,15.66
2,892,6.34
2,893,8.33
2,894,7.5
2,895,13.04
2,896,7.55
2,897,0
2,898,6.19
2,899,0
2,900,2.55
2,901,0
2,902,14.06
2,903,14.93
2,904,9.25
2,905,10.27
2,906,15.85
2,907,0
2,908,0
2,909,0
2,910,16.1
2,911,0
2,912,12.84
2,913,20.32
2,914,15.56
2,915,10.81
2,916,15.66
2,917,18.04
2,918,6.92
2,919,2.17
2,920,19.59
2,921,6.19
2,922,15.76
2,923,17.26
2,924,17.7
2,925,1.29
2,926,13.48
2,927,10.71
2,928,14.11
2,929,0
2,930,1.53
2,931,12.8
2,932,12.46
2,933,9.79
2,934,16.05
2,935,12.26
2,936,0
2,937,9.74
2,938,6.1
2,939,11.58
2,940,17.41
2,941,19.79
2,942,15.76
2,943,11.49
2,944,13.33
2,945,0
2,946,8.57
2,947,17.75
2,948,0
2,949,10.71
2,950,2.41
2,951,0
2,952,13.23
2,953,5.81
2,954,7.12
2,955,17.02
2,956,12.36
2,957,11.58
2,958,0
2,959,7.21
2,960,19.06
2,961,0
2,962,19.69
2,963,0
2,964,13.67
2,965,12.41
2,966,0
2,967,3.86
2,968,12.99
2,969,9.45
2,970,13.33
2,971,13.33
2,972,0
2,973,14.93
2,974,0
2,975,0
2,976,0
2,977,10.95
2,978,17.02
2,979,3.86
2,980,11.83
2,981,0
2,982,0
2,983,11.19
2,984,1.68
2,985,12.89
2,986,1.29
2,987,0
2,988,0
2,989,0
2,990,0
2,991,0
2,992,20.27
2,993,7.17
2,994,0
2,995,16.83
2,996,5.47
2,997,11.39
2,998,16.63
2,999,4.45
2,1000,11.73
3,1,1.34
3,2,17.36
3,3,0
3,4,0
3,5,6.83
3,6,11.44
3,7,0
3,8,20.17
3,9,1.58
3,10,16.15
3,11,0
3,12,13.57
3,13,0
3,14,20.22
3,15,17.02
3,16,13.33
3,17,0
3,18,14.79
3,19,0
3,20,0
3,21,0
3,22,0
3,23,17.5
3,24,15.17
3,25,13.28
3,26,14.45
3,27,0
3,28,11.15
3,29,0
3,30,0
3,31,12.41
3,32,16.68
3,33,14.2
3,34,0
3,35,16.92
3,36,0
3,37,20.13
3,38,0
3,39,13.96
3,40,0
3,41,13.23
3,42,0
3,43,0
3,44,17.46
3,45,16.49
3,46,16.83
3,47,18.77
3,48,16.1
3,49,12.5
3,50,1.92
3,51,9.69
3,52,0
3,53,0
3,54,3.14
3,55,0
3,56,0
3,57,5.08
3,58,0
3,59,3.18
3,60,0
3,61,12.12
3,62,9.11
3,63,0
3,64,7.65
3,65,10.71
3,66,0
3,67,9.25
3,68,19.11
3,69,0
3,70,13.67
3,71,10.37
3,72,5.71
3,73,3.04
3,74,20.27
3,75,2.89
3,76,0
3,77,2.55
3,78,0
3,79,5.47
3,80,0
3,81,0
3,82,1.73
3,83,3.09
3,84,9.59
3,85,0
3,86,14.35
3,87,18.57
3,88,11.15
3,89,4.83
3,90,12.02
3,91,12.31
3,92,5.17
3,93,0
3,94,13.33
3,95,15.37
3,96,10.47
3,97,12.6
3,98,0
3,99,15.37
3,100,0
3,101,17.17
3,102,0
3,103,0
3,104,12.55
3,105,0
3,106,0
3,107,6.68
3,108,8.52
3,109,7.6
3,110,12.84
3,111,7.46
3,112,12.21
3,113,11.58
3,114,0
3,115,13.23
3,116,12.99
3,117,0
3,118,7.41
3,119,16.24
3,120,0
3,121,13.43
3,122,12.6
3,123,0
3,124,15.81
3,125,0
3,126,2.46
3,127,0
3,128,0
3,129,18.04
3,130,18.18
3,131,2.26
3,132,11.39
3,133,6.83
3,134,18.33
3,135,6.1
3,136,1.73
3,137,20.08
3,138,14.64
3,139,13.23
3,140,3.23
3,141,6.1
3,142,1.29
3,143,0
3,144,0
3,145,5.9
3,146,0
3,147,6.78
3,148,0
3,149,17.6
3,150,8.04
3,151,13.33
3,152,0
3,153,2.75
3,154,14.83
3,155,7.31
3,156,19.25
3,157,0
3,158,1.73
3,159,14.01
3,160,20.27
3,161,7.31
3,162,0
3,163,0
3,164,18.09
3,165,20.27
3,166,10.37
3,167,19.83
3,168,0
3,169,0
3,170,0
3,171,0
3,172,8.33
3,173,0
3,174,0
3,175,0
3,176,19.45
3,177,12.12
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,1.34
3,184,15.95
3,185,9.98
3,186,6.1
3,187,12.5
3,188,0
3,189,0
3,190,7.55
3,191,6.24
3,192,12.55
3,193,14.69
3,194,16.49
3,195,2.7
3,196,10.42
3,197,19.06
3,198,9.83
3,199,0
3,200,6.44
3,201,0
3,202,3.77
3,203,10.66
3,204,18.72
3,205,4.69
3,206,0
3,207,14.2
3,208,14.64
3,209,8.52
3,210,19.59
3,211,4.5
3,212,13.09
3,213,0
3,214,4.69
3,215,0
3,216,16.68
3,217,1.19
3,218,2.6
3,219,15.17
3,220,12.02
3,221,11.15
3,222,9.79
3,223,9.93
3,224,9.4
3,225,0
3,226,14.93
3,227,17.12
3,228,19.64
3,229,13.96
3,230,1.97
3,231,0
3,232,0
3,233,15.9
3,234,0
3,235,0
3,236,17.89
3,237,20.08
3,238,0
3,239,5.9
3,240,17.7
3,241,17.6
3,242,18.77
3,243,0
3,244,15.37
3,245,0
3,246,12.94
3,247,1.39
3,248,13.67
3,249,0
3,250,0
3,251,0
3,252,0
3,253,0
3,254,14.98
3,255,0
3,256,19.16
3,257,2.94
3,258,16.78
3,259,13.86
3,260,16.73
3,261,0
3,262,15.27
3,263,0
3,264,0
3,265,6.78
3,266,9.59
3,267,0
3,268,2.12
3,269,0
3,270,0
3,271,0
3,272,18.14
3,273,10.42
3,274,7.99
3,275,16.15
3,276,6.73
3,277,7.17
3,278,0
3,279,0
3,280,5.03
3,281,0
3,282,0
3,283,7.75
3,284,12.75
3,285,0
3,286,15.61
3,287,7.55
3,288,0
3,289,0
3,290,17.17
3,291,3.86
3,292,15.71
3,293,2.46
3,294,11.97
3,295,3.38
3,296,11.68
3,297,18.14
3,298,0
3,299,7.07
3,300,0
3,301,0
3,302,10.95
3,303,13.82
3,304,18.04
3,305,11.05
3,306,17.75
3,307,0
3,308,15.81
3,309,0
3,310,10.71
3,311,7.99
3,312,0
3,313,11.83
3,314,12.21
3,315,0
3,316,2.5
3,317,10.61
3,318,0
3,319,0
3,320,0
3,321,6.78
3,322,18.86
3,323,2.65
3,324,19.2
3,325,13.57
3,326,16.15
3,327,8.09
3,328,15.08
3,329,7.5
3,330,18.62
3,331,0
3,332,11.97
3,333,15.03
3,334,8.67
3,335,19.06
3,336,5.95
3,337,13.62
3,338,2.36
3,339,16.63
3,340,14.69
3,341,6.34
3,342,0
3,343,3.57
3,344,14.45
3,345,19.98
3,346,0
3,347,15.32
3,348,0
3,349,16.83
3,350,19.16
3,351,0
3,352,11.68
3,353,0
3,354,0
3,355,0
3,356,12.17
3,357,13.18
3,358,0
3,359,1.29
3,360,6.49
3,361,12.7
3,362,0
3,363,0
3,364,0
3,365,0
3,366,11.63
3,367,8.43
3,368,0
3,369,0
3,370,17.94
3,371,1.39
3,372,15.42
3,373,15.37
3,374,15.51
3,375,6.34
3,376,8.28
3,377,1.97
3,378,6.68
3,379,4.11
3,380,0
3,381,15.27
3,382,0
3,383,17.26
3,384,8.62
3,385,5.66
3,386,0
3,387,6.63
3,388,18.72
3,389,18.57
3,390,1.29
3,391,16.19
3,392,13.52
3,393,1.1
3,394,7.99
3,395,10.22
3,396,17.17
3,397,12.6
3,398,0
3,399,0
3,400,13.72
3,401,13.86
3,402,0
3,403,0
3,404,13.67
3,405,11.53
3,406,0
3,407,19.5
3,408,16.73
3,409,14.79
3,410,15.13
3,411,5.56
3,412,3.77
3,413,0
3,414,3.43
3,415,0
3,416,0
3,417,0
3,418,0
3,419,5.85
3,420,12.36
3,421,0
3,422,10.71
3,423,16.92
3,424,15.76
3,425,4.16
3,426,13.82
3,427,20.32
3,428,16.19
3,429,10.32
3,430,0
3,431,6.78
3,432,11.53
3,433,17.7
3,434,2.99
3,435,3.77
3,436,10.71
3,437,6.44
3,438,17.26
3,439,13.43
3,440,1.44
3,441,0
3,442,19.4
3,443,17.31
3,444,0
3,445,0
3,446,14.5
3,447,16.78
3,448,0
3,449,20.27
3,450,16.19
3,451,11.63
3,452,0
3,453,7.21
3,454,18.28
3,455,15.27
3,456,2.65
3,457,8.18
3,458,15.66
3,459,19.93
3,460,6.49
3,461,0
3,462,13.72
3,463,4.06
3,464,0
3,465,10.56
3,466,20.17
3,467,12.6
3,468,0
3,469,0
3,470,0
3,471,0
3,472,0
3,473,0
3,474,8.82
3,475,1.34
3,476,0
3,477,0
3,478,0
3,479,12.99
3,480,5.66
3,481,0
3,482,9.4
3,483,0
3,484,7.55
3,485,17.94
3,486,5.66
3,487,0
3,488,0
3,489,3.48
3,490,9.79
3,491,15.42
3,492,2.12
3,493,18.14
3,494,10.37
3,495,4.4
3,496,15.61
3,497,2.55
3,498,0
3,499,10.32
3,500,2.36
3,501,19.59
3,502,0
3,503,17.84
3,504,6.24
3,505,19.79
3,506,14.45
3,507,0
3,508,19.01
3,509,0
3,510,9.3
3,511,0
3,512,14.74
3,513,0
3,514,13.91
3,515,6.53
3,516,13.62
3,517,0
3,518,0
3,519,14.01
3,520,16.63
3,521,0
3,522,19.3
3,523,15.47
3,524,19.79
3,525,12.41
3,526,0
3,527,10.76
3,528,0
3,529,19.98
3,530,8.91
3,531,18.67
3,532,3.04
3,533,11.53
3,534,0
3,535,0
3,536,0
3,537,15.47
3,538,14.59
3,539,19.16
3,540,0
3,541,18.67
3,542,0
3,543,2.07
3,544,5.95
3,545,11.05
3,546,0
3,547,18.82
3,548,13.48
3,549,8.77
3,550,12.12
3,551,7.36
3,552,0
3,553,0
3,554,16.15
3,555,10.76
3,556,0
3,557,0
3,558,10.81
3,559,10.85
3,560,0
3,561,13.48
3,562,7.94
3,563,0
3,564,0
3,565,0
3,566,0
3,567,12.26
3,568,12.7
3,569,16.15
3,570,0
3,571,14.69
3,572,12.46
3,573,0
3,574,12.36
3,575,3.38
3,576,0
3,577,0
3,578,3.91
3,579,9.06
3,580,9.45
3,581,0
3,582,15.47
3,583,3.82
3,584,0
3,585,14.64
3,586,8.14
3,587,2.89
3,588,0
3,589,0
3,590,0
3,591,16.53
3,592,0
3,593,0
3,594,0
3,595,14.79
3,596,13.18
3,597,0
3,598,0
3,599,13.77
3,600,1.97
3,601,0
3,602,0
3,603,20.03
3,604,0
3,605,0
3,606,0
3,607,0
3,608,12.75
3,609,9.25
3,610,0
3,611,0
3,612,9.45
3,613,0
3,614,15.13
3,615,15.95
3,616,19.74
3,617,16.1
3,618,11.34
3,619,19.06
3,620,17.07
3,621,15.81
3,622,15.85
3,623,7.75
3,624,13.33
3,625,12.02
3,626,4.69
3,627,11.15
3,628,12.17
3,629,7.36
3,630,1.44
3,631,0
3,632,11.63
3,633,16
3,634,14.2
3,635,14.2
3,636,6.53
3,637,4.16
3,638,0
3,639,20.17
3,640,16.49
3,641,14.16
3,642,0
3,643,0
3,644,13.67
3,645,18.04
3,646,12.31
3,647,7.26
3,648,0
3,649,0
3,650,0
3,651,12.6
3,652,13.18
3,653,19.74
3,654,0
3,655,13.72
3,656,10.27
3,657,4.88
3,658,17.84
3,659,0
3,660,13.72
3,661,0
3,662,19.59
3,663,0
3,664,4.3
3,665,0
3,666,1.68
3,667,8.38
3,668,12.02
3,669,10.56
3,670,0
3,671,16.53
3,672,0
3,673,6.44
3,674,18.14
3,675,8.67
3,676,7.36
3,677,0
3,678,9.01
3,679,0
3,680,7.02
3,681,0
3,682,18.86
3,683,0
3,684,11.15
3,685,12.36
3,686,16.73
3,687,0
3,688,0
3,689,15.85
3,690,0
3,691,18.82
3,692,0
3,693,7.7
3,694,0
3,695,4.59
3,696,0
3,697,5.71
3,698,6.83
3,699,16.58
3,700,0
3,701,4.06
3,702,2.55
3,703,2.5
3,704,0
3,705,6.63
3,706,18.57
3,707,0
3,708,13.72
3,709,8.96
3,710,7.5
3,711,15.56
3,712,5.32
3,713,0
3,714,0
3,715,16.05
3,716,7.02
3,717,14.79
3,718,5.56
3,719,6.63
3,720,2.75
3,721,18.86
3,722,19.25
3,723,14.93
3,724,0
3,725,2.75
3,726,16.92
3,727,14.64
3,728,0
3,729,17.65
3,730,0
3,731,19.35
3,732,16.68
3,733,14.16
3,734,0
3,735,11.1
3,736,17.75
3,737,3.14
3,738,0
3,739,1.15
3,740,7.26
3,741,13.33
3,742,0
3,743,5.66
3,744,19.88
3,745,5.17
3,746,14.25
3,747,0
3,748,14.74
3,749,6.58
3,750,0
3,751,0
3,752,0
3,753,10.66
3,754,0
3,755,16.29
3,756,0
3,757,0
3,758,18.04
3,759,16.68
3,760,17.84
3,761,15.17
3,762,20.13
3,763,0
3,764,2.94
3,765,0
3,766,9.69
3,767,0
3,768,9.25
3,769,0
3,770,2.94
3,771,0
3,772,14.88
3,773,0
3,774,0
3,775,4.25
3,776,0
3,777,13.72
3,778,7.75
3,779,11.68
3,780,14.93
3,781,11.19
3,782,2.02
3,783,0
3,784,8.09
3,785,0
3,786,16.78
3,787,15.13
3,788,0
3,789,0
3,790,5.32
3,791,11.97
3,792,13.18
3,793,9.45
3,794,12.12
3,795,14.16
3,796,1.49
3,797,4.25
3,798,14.4
3,799,19.54
3,800,8.52
3,801,8.62
3,802,0
3,803,7.65
3,804,14.45
3,805,0
3,806,16.73
3,807,3.77
3,808,0
3,809,15.95
3,810,18.86
3,811,16.83
3,812,17.17
3,813,0
3,814,12.5
3,815,10.13
3,816,20.13
3,817,13.28
3,818,12.41
3,819,2.65
3,820,1.63
3,821,0
3,822,0
3,823,19.35
3,824,15.13
3,825,0
3,826,0
3,827,19.11
3,828,14.06
3,829,20.03
3,830,0
3,831,0
3,832,0
3,833,0
3,834,0
3,835,0
3,836,5.37
3,837,0
3,838,0
3,839,3.96
3,840,16.44
3,841,6.19
3,842,10.42
3,843,15.27
3,844,9.98
3,845,17.31
3,846,0
3,847,20.17
3,848,0
3,849,12.41
3,850,0
3,851,0
3,852,14.01
3,853,17.75
3,854,5.13
3,855,13.28
3,856,16.49
3,857,17.31
3,858,18.04
3,859,1.83
3,860,0
3,861,0
3,862,0
3,863,12.36
3,864,0
3,865,9.35
3,866,0
3,867,6.92
3,868,11.44
3,869,0
3,870,20.17
3,871,0
3,872,4.69
3,873,0
3,874,10.66
3,875,10.32
3,876,14.2
3,877,4.64
3,878,7.12
3,879,16.73
3,880,0
3,881,0
3,882,0
3,883,11.29
3,884,3.57
3,885,19.2
3,886,6.73
3,887,19.54
3,888,11.34
3,889,6.49
3,890,0
3,891,7.26
3,892,18.72
3,893,10.71
3,894,0
3,895,0
3,896,18.23
3,897,0
3,898,0
3,899,0
3,900,2.46
3,901,0
3,902,14.16
3,903,19.79
3,904,8.23
3,905,11.73
3,906,16.15
3,907,0
3,908,0
3,909,0
3,910,7.36
3,911,0
3,912,14.3
3,913,14.83
3,914,5.42
3,915,14.35
3,916,17.8
3,917,5.42
3,918,3.91
3,919,7.17
3,920,10.85
3,921,17.89
3,922,9.35
3,923,0
3,924,18.38
3,925,1.19
3,926,7.75
3,927,16.73
3,928,12.41
3,929,0
3,930,11.44
3,931,17.94
3,932,0
3,933,1.49
3,934,14.25
3,935,14.35
3,936,0
3,937,0
3,938,5.66
3,939,9.11
3,940,15.37
3,941,11.97
3,942,1.19
3,943,0
3,944,10.85
3,945,0
3,946,17.7
3,947,0
3,948,0
3,949,13.09
3,950,14.74
3,951,0
3,952,8.38
3,953,9.06
3,954,2.5
3,955,0
3,956,0
3,957,11.39
3,958,0
3,959,6.39
3,960,18.33
3,961,0
3,962,5.37
3,963,0
3,964,0
3,965,0
3,966,0
3,967,17.12
3,968,15.47
3,969,0
3,970,10.95
3,971,2.12
3,972,0
3,973,14.5
3,974,0
3,975,0
3,976,0
3,977,14.45
3,978,18.33
3,979,3.04
3,980,7.31
3,981,0
3,982,0
3,983,2.99
3,984,1.87
3,985,8.48
3,986,20.32
3,987,0
3,988,0
3,989,0
3,990,0
3,991,0
3,992,13.57
3,993,9.16
3,994,0
3,995,8.38
3,996,16.19
3,997,16.39
3,998,15.85
3,999,3.67
3,1000,9.16
4,1,2.84
4,2,15.37
4,3,0
4,4,0
4,5,5.61
4,6,2.5
4,7,0
4,8,4.79
4,9,4.11
4,10,14.01
4,11,0
4,12,8.62
4,13,0
4,14,19.3
4,15,14.69
4,16,6.87
4,17,0
4,18,19.25
4,19,0
4,20,0
4,21,0
4,22,0
4,23,7.46
4,24,2.6
4,25,10.56
4,26,0
4,27,0
4,28,1.44
4,29,0
4,30,0
4,31,13.96
4,32,0
4,33,13.86
4,34,0
4,35,16.87
4,36,0
4,37,14.74
4,38,0
4,39,13.96
4,40,0
4,41,4.35
4,42,0
4,43,0
4,44,13.62
4,45,11.92
4,46,5.42
4,47,13.77
4,48,10.56
4,49,14.35
4,50,1.97
4,51,13.33
4,52,0
4,53,0
4,54,5.95
4,55,0
4,56,0
4,57,12.84
4,58,0
4,59,3.38
4,60,0
4,61,13.96
4,62,7.02
4,63,0
4,64,4.74
4,65,10.71
4,66,0
4,67,9.4
4,68,14.4
4,69,0
4,70,12.8
4,71,13.86
4,72,0
4,73,4.2
4,74,19.83
4,75,4.01
4,76,0
4,77,3.18
4,78,0
4,79,10.13
4,80,0
4,81,0
4,82,0
4,83,4.3
4,84,3.23
4,85,0
4,86,9.06
4,87,13.86
4,88,10.9
4,89,5.37
4,90,8.62
4,91,0
4,92,5.17
4,93,0
4,94,15.76
4,95,18.91
4,96,7.12
4,97,7.75
4,98,0
4,99,9.5
4,100,0
4,101,12.55
4,102,0
4,103,0
4,104,4.2
4,105,0
4,106,0
4,107,9.88
4,108,0
4,109,17.55
4,110,9.06
4,111,7.6
4,112,0
4,113,5.08
4,114,0
4,115,0
4,116,2.17
4,117,0
4,118,7.65
4,119,19.74
4,120,0
4,121,10.95
4,122,12.99
4,123,0
4,124,2.21
4,125,0
4,126,11.24
4,127,0
4,128,0
4,129,0
4,130,8.67
4,131,3.14
4,132,0
4,133,2.55
4,134,0
4,135,0
4,136,1.83
4,137,0
4,138,0
4,139,13.23
4,140,3.57
4,141,7.8
4,142,6.63
4,143,0
4,144,0
4,145,0
4,146,0
4,147,11.24
4,148,0
4,149,6.78
4,150,2.55
4,151,16.19
4,152,0
4,153,0
4,154,19.59
4,155,2.21
4,156,8.62
4,157,0
4,158,0
4,159,1.24
4,160,19.16
4,161,12.8
4,162,0
4,163,0
4,164,9.88
4,165,18.04
4,166,2.8
4,167,10.22
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,19.64
4,177,14.83
4,178,0
4,179,0
4,180,0
4,181,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,12.89
4,187,3.28
4,188,0
4,189,0
4,190,0
4,191,0
4,192,9.5
4,193,9.64
4,194,16.49
4,195,8.38
4,196,12.75
4,197,10.9
4,198,10.56
4,199,0
4,200,13.67
4,201,16.83
4,202,3.48
4,203,1.68
4,204,0
4,205,1.58
4,206,0
4,207,13.04
4,208,18.23
4,209,13.43
4,210,19.59
4,211,9.83
4,212,1.53
4,213,0
4,214,16.39
4,215,0
4,216,15.66
4,217,3.82
4,218,2.12
4,219,9.4
4,220,14.25
4,221,4.4
4,222,9.93
4,223,18.77
4,224,0
4,225,0
4,226,2.21
4,227,0
4,228,18.04
4,229,11.73
4,230,4.01
4,231,0
4,232,0
4,233,18.28
4,234,0
4,235,0
4,236,6.1
4,237,1.29
4,238,0
4,239,6.97
4,240,17.7
4,241,12.89
4,242,18.18
4,243,0
4,244,7.46
4,245,0
4,246,12.5
4,247,1.83
4,248,15.95
4,249,0
4,250,0
4,251,0
4,252,0
4,253,0
4,254,5.95
4,255,0
4,256,8.33
4,257,1.58
4,258,7.41
4,259,15.76
4,260,2.8
4,261,0
4,262,7.46
4,263,0
4,264,0
4,265,11.15
4,266,11.63
4,267,0
4,268,1.05
4,269,0
4,270,0
4,271,0
4,272,0
4,273,12.99
4,274,0
4,275,6.39
4,276,19.3
4,277,6.63
4,278,0
4,279,0
4,280,13.09
4,281,14.74
4,282,0
4,283,11.68
4,284,4.45
4,285,0
4,286,15.03
4,287,10.42
4,288,0
4,289,0
4,290,16.1
4,291,10.76
4,292,15.27
4,293,1.24
4,294,12.41
4,295,2.94
4,296,9.01
4,297,4.5
4,298,6.1
4,299,0
4,300,0
4,301,0
4,302,0
4,303,4.16
4,304,17.36
4,305,6.24
4,306,18.82
4,307,0
4,308,7.89
4,309,0
4,310,7.84
4,311,13.48
4,312,0
4,313,10.85
4,314,9.11
4,315,0
4,316,10.03
4,317,16
4,318,0
4,319,0
4,320,0
4,321,1.49
4,322,16.05
4,323,3.33
4,324,19.88
4,325,2.36
4,326,13.48
4,327,6.87
4,328,8.57
4,329,0
4,330,16.1
4,331,0
4,332,12.26
4,333,0
4,334,15.66
4,335,16.44
4,336,5.61
4,337,13.82
4,338,18.57
4,339,17.02
4,340,5.32
4,341,14.01
4,342,0
4,343,12.07
4,344,6.1
4,345,10.9
4,346,0
4,347,2.41
4,348,0
4,349,6.83
4,350,0
4,351,0
4,352,0
4,353,0
4,354,0
4,355,0
4,356,9.98
4,357,6.87
4,358,0
4,359,16.29
4,360,11.58
4,361,10.71
4,362,0
4,363,0
4,364,0
4,365,0
4,366,1.29
4,367,7.26
4,368,0
4,369,0
4,370,2.36
4,371,1.83
4,372,6.34
4,373,14.06
4,374,5.61
4,375,6.39
4,376,0
4,377,11.83
4,378,16.49
4,379,3.57
4,380,0
4,381,12.26
4,382,3.04
4,383,18.04
4,384,9.45
4,385,12.6
4,386,0
4,387,2.17
4,388,13.09
4,389,13.33
4,390,1.34
4,391,14.25
4,392,15.81
4,393,1.49
4,394,0
4,395,7.55
4,396,15.56
4,397,1.63
4,398,0
4,399,0
4,400,15.81
4,401,0
4,402,0
4,403,0
4,404,14.74
4,405,10.51
4,406,0
4,407,1.29
4,408,18.28
4,409,0
4,410,6.92
4,411,6.1
4,412,4.01
4,413,0
4,414,17.21
4,415,0
4,416,0
4,417,0
4,418,0
4,419,11.49
4,420,1.83
4,421,0
4,422,4.25
4,423,10.71
4,424,9.3
4,425,0
4,426,10.71
4,427,20.17
4,428,12.26
4,429,10.9
4,430,0
4,431,2.17
4,432,16.15
4,433,14.93
4,434,2.99
4,435,5.9
4,436,0
4,437,6.1
4,438,14.2
4,439,1.92
4,440,0
4,441,0
4,442,0
4,443,0
4,444,0
4,445,0
4,446,8.43
4,447,17.26
4,448,0
4,449,17.6
4,450,16.78
4,451,12.07
4,452,0
4,453,6.1
4,454,11.53
4,455,14.3
4,456,19.16
4,457,6.53
4,458,4.98
4,459,11.78
4,460,1.19
4,461,0
4,462,9.06
4,463,19.69
4,464,0
4,465,10.51
4,466,19.93
4,467,14.25
4,468,0
4,469,0
4,470,0
4,471,0
4,472,0
4,473,0
4,474,15.42
4,475,3.77
4,476,0
4,477,0
4,478,0
4,479,2.46
4,480,10.32
4,481,0
4,482,5.95
4,483,0
4,484,8.38
4,485,17.89
4,486,0
4,487,0
4,488,0
4,489,20.22
4,490,0
4,491,11.29
4,492,4.64
4,493,20.17
4,494,0
4,495,5.42
4,496,6.44
4,497,3.23
4,498,0
4,499,3.62
4,500,13.57
4,501,17.8
4,502,0
4,503,5.13
4,504,0
4,505,18.28
4,506,9.69
4,507,0
4,508,12.31
4,509,0
4,510,6.78
4,511,0
4,512,0
4,513,0
4,514,5.51
4,515,4.79
4,516,0
4,517,0
4,518,0
4,519,12.12
4,520,11.1
4,521,0
4,522,6.1
4,523,13.82
4,524,19.88
4,525,14.25
4,526,0
4,527,11.49
4,528,17.55
4,529,19.45
4,530,4.93
4,531,19.54
4,532,4.64
4,533,12.89
4,534,0
4,535,0
4,536,0
4,537,15.08
4,538,14.5
4,539,14.11
4,540,0
4,541,13.86
4,542,0
4,543,0
4,544,6.44
4,545,19.59
4,546,0
4,547,18.86
4,548,10.42
4,549,6.78
4,550,13.38
4,551,15.51
4,552,0
4,553,0
4,554,0
4,555,1.92
4,556,0
4,557,0
4,558,6.24
4,559,0
4,560,0
4,561,5.9
4,562,12.02
4,563,0
4,564,0
4,565,0
4,566,0
4,567,10.47
4,568,1.29
4,569,15.03
4,570,0
4,571,11.58
4,572,6.44
4,573,0
4,574,7.21
4,575,6.1
4,576,0
4,577,0
4,578,2.12
4,579,8.67
4,580,3.09
4,581,0
4,582,16.73
4,583,12.07
4,584,0
4,585,10.9
4,586,10.66
4,587,7.5
4,588,0
4,589,0
4,590,16.05
4,591,2.17
4,592,0
4,593,0
4,594,0
4,595,14.88
4,596,12.21
4,597,0
4,598,0
4,599,10.61
4,600,2.99
4,601,0
4,602,0
4,603,8.18
4,604,0
4,605,0
4,606,0
4,607,0
4,608,8.67
4,609,12.31
4,610,0
4,611,0
4,612,0
4,613,0
4,614,3.77
4,615,0
4,616,19.98
4,617,6.29
4,618,0
4,619,16.97
4,620,12.55
4,621,13.67
4,622,13.72
4,623,6.1
4,624,10.47
4,625,13.23
4,626,13.96
4,627,3.43
4,628,10.95
4,629,7.8
4,630,1.53
4,631,0
4,632,7.46
4,633,6.39
4,634,8.96
4,635,10.95
4,636,12.46
4,637,1.24
4,638,0
4,639,19.93
4,640,0
4,641,12.8
4,642,0
4,643,0
4,644,12.46
4,645,0
4,646,10.66
4,647,0
4,648,0
4,649,0
4,650,0
4,651,1.58
4,652,0
4,653,19.83
4,654,0
4,655,6.73
4,656,7.36
4,657,7.17
4,658,15.42
4,659,0
4,660,11.49
4,661,0
4,662,17.55
4,663,0
4,664,4.45
4,665,0
4,666,18.62
4,667,12.46
4,668,13.82
4,669,13.18
4,670,0
4,671,12.7
4,672,0
4,673,1.87
4,674,13.72
4,675,15.76
4,676,3.33
4,677,0
4,678,13.91
4,679,0
4,680,1.73
4,681,0
4,682,0
4,683,0
4,684,12.7
4,685,2.41
4,686,15.17
4,687,0
4,688,0
4,689,11.34
4,690,0
4,691,8.28
4,692,0
4,693,8.77
4,694,0
4,695,4.64
4,696,0
4,697,5.51
4,698,4.83
4,699,2.31
4,700,0
4,701,18.48
4,702,10.51
4,703,5.71
4,704,0
4,705,13.91
4,706,0
4,707,0
4,708,0
4,709,4.64
4,710,10.51
4,711,3.67
4,712,3.28
4,713,0
4,714,0
4,715,8.23
4,716,10.08
4,717,10.32
4,718,0
4,719,6.34
4,720,0
4,721,6.05
4,722,15.9
4,723,7.99
4,724,0
4,725,0
4,726,4.16
4,727,7.94
4,728,0
4,729,2.21
4,730,0
4,731,18.62
4,732,13.28
4,733,0
4,734,0
4,735,4.69
4,736,1.19
4,737,6.1
4,738,0
4,739,1.05
4,740,0
4,741,11.15
4,742,0
4,743,15.08
4,744,16.87
4,745,12.65
4,746,2.02
4,747,0
4,748,18.43
4,749,10.56
4,750,0
4,751,0
4,752,0
4,753,7.8
4,754,0
4,755,10.9
4,756,0
4,757,0
4,758,11.87
4,759,10.27
4,760,18.43
4,761,0
4,762,7.41
4,763,0
4,764,12.07
4,765,0
4,766,9.74
4,767,0
4,768,0
4,769,0
4,770,2.7
4,771,0
4,772,2.17
4,773,0
4,774,0
4,775,11.53
4,776,0
4,777,14.98
4,778,5.37
4,779,8.62
4,780,16.34
4,781,13.43
4,782,9.01
4,783,0
