listen_time,userid,title,release,artist_name,year,songid
2,27018,Never_As_Tired_As_When_I'm_Waking_Up,LCD Soundsystem,LCD Soundsystem,2005,9597
1,27018,You_Could_Ruin_My_Day,Pause,Four Tet,2001,9653
2,27018,Trouble,Trouble (B-Side),Coldplay,2000,9702
1,27018,Swing__Swing,The All-American Rejects,The All-American Rejects,2003,9771
5,27018,The_Adjustor,One Ten Hundred Thousand Million,Octopus Project,2005,9789
2,27018,My_Angel_Rocks_Back_And_Forth,Rounds,Four Tet,2003,9797
3,27018,Short_Circuit,Discovery,Daft Punk,2001,9829
2,27018,The_Joker,The Joker,Fatboy Slim,2004,9843
2,27018,Plastic_People,There Is Love In You,Four Tet,2010,9846
1,27018,I'll_Try_Anything_Once,Heart In A Cage,The Strokes,2006,9849
2,27018,Alive,Musique Vol 1,Daft Punk,1994,9864
2,27018,Forest_Families,Silent Shout,The Knife,0,9924
1,27018,42,Viva La Vida Or Death And All His Friends,Coldplay,2008,9925
6,27018,Golden_Mummy_Golden_Bird,Desperate Living,Horse The Band,2009,9945
9,27018,Disco_Infiltrator_(FK's_Infiltrated_Vocal),Introns,LCD Soundsystem,2005,9960
6,27018,I_Feel_For_You,I Feel For U,Stefan Schrom,0,9976
2,27018,For_You,Shiver,Coldplay,2000,9977
2,27018,Aerodynamic_(Slum_Village_Remix),Daft Club,Daft Punk,2001,9980
2,27018,Watch_The_Tapes,Sound Of Silver,LCD Soundsystem,2007,9989
1,27018,Sunset_(Bird_Of_Prey),Halfway Between The Gutter And The Stars,Fatboy Slim,2000,9998
1,9097,Back_Against_The_Wall,Cage The Elephant,Cage The Elephant,2008,21
14,9097,Oh_Very_Young,Remember Cat Stevens - The Ultimate Collection,Cat Stevens,1974,30
1,9097,Halo,Halo,Beyoncé,2008,52
1,9097,Graveyard_Girl,Saturdays = Youth,M83,2008,68
2,9097,Headlong,Queen Rocks,Queen,1991,98
1,9097,Fader,Fader,The Temper Trap,2009,145
2,9097,Uprising,Uprising,Muse,0,208
1,9097,Up_Up_&_Away,Man On The Moon: The End Of Day,Kid Cudi,2009,276
1,9097,Seven_Nation_Army,Seven Nation Army,The White Stripes,2003,310
2,9097,The_Blue_Notebooks,Blue Notebooks,Max Richter,2004,316
2,9097,Smart_Bomb,Wysiweg,Chumbawamba,2000,321
2,9097,Noise,Dead Cities_ Red Seas & Lost Ghosts,M83,2003,339
8,9097,Dog_Days_Are_Over_(Radio_Edit),Now That's What I Call Music! 75,Florence + The Machine,0,352
1,9097,The_Saltwater_Room,Ocean Eyes,Owl City,2008,394
1,9097,Imma_Be,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009,396
3,9097,Lucky_(Album_Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz & Colbie Caillat,0,605
1,9097,You're_The_One,If There Was A Way,Dwight Yoakam,1990,614
1,9097,'Till_I_Collapse,The Eminem Show,Eminem / Nate Dogg,2002,630
1,9097,They_Might_Follow_You,Tiny Vipers,Tiny Vipers,2007,703
1,9097,Immolate_Yourself,Immolate Yourself,Telefon Tel Aviv,2009,709
1,9097,Naturally,Kiss & Tell,Selena Gomez & The Scene,2009,733
3,9097,Be_Wild,Dead Cities_ Red Seas & Lost Ghosts,M83,2003,747
12,9097,Where_Do_The_Children_Play?,Remember Cat Stevens - The Ultimate Collection,Cat Stevens,1970,748
6,9097,Father_Cannot_Yell_(Pete_Shelley/Black_Radio_Mix),Sacrilege,Can,1997,858
2,9097,Don't_Start_Me_Talkin',Roots Of Blues,Sonny Boy Williamson,2004,910
1,9097,Enter_Sandman,Metallica,Metallica,1991,916
3,9097,Bleed_It_Out_[Live_At_Milton_Keynes],Road To Revolution: Live At Milton Keynes,Linkin Park,2008,952
1,9097,Tim_McGraw,Taylor Swift,Taylor Swift,2006,965
1,9097,Together_Again_(Jimmy_Jam_Deep_Remix),Together Again,Janet Jackson,1997,1024
2,9097,A_Song_About_Hope,Goodbye,Ulrich Schnauss,2007,1117
1,9097,Shadow_Stabbing,Comfort Eagle,Cake,2001,1139
1,9097,Autumn_Music_2,Floored Memory...Fading Location,Max Richter,2006,1159
1,9097,Learn_To_Fly,There Is Nothing Left To Lose,Foo Fighters,1999,1188
5,9097,Karibien,No Way Down,Air France,2006,1192
1,9097,Meanwhile__Rick_James...,Comfort Eagle,Cake,2001,1199
1,9097,Whataya_Want_From_Me,Whataya Want From Me,Adam Lambert,2009,1217
1,9097,Horizon_Variations,Blue Notebooks,Max Richter,2004,1232
1,9097,American_Idiot_[feat._Green_Day_&_The_Cast_Of_American_Idiot]_(Album_Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0,1248
1,9097,Day_'N'_Nite,R&B Yearbook,Kid Cudi Vs Crookers,2008,1281
3,9097,Somebody_To_Love,My Worlds,Justin Bieber,2010,1286
2,9097,Driving_Home_For_Christmas,The Road To Hell Part 2,Chris Rea,1986,1298
6,9097,Hey__Soul_Sister,Save Me_ San Francisco,Train,0,1334
1,9097,Mia,First Love,Emmy The Great,2007,1348
1,9097,Breakeven,Now That's What I Call Music! 72,The Script,2008,1354
1,9097,Flugufrelsarinn,Agaetis Byrjun,Sigur Ros,1999,1382
1,9097,One_Time,One Time,Justin Bieber,2009,1407
7,9097,Another_Saturday_Night,Remember Cat Stevens - The Ultimate Collection (Ecopac),Cat Stevens,1974,1462
1,9097,Runaway_Love,My Worlds,Justin Bieber,2010,1470
1,9097,War_Pigs,b-sides and rarities,Cake,2007,1471
1,9097,In_Between_The_Years,Goodbye,Ulrich Schnauss,2007,1533
4,9097,Maundy_Thursday,No Way Down,Air France,2008,1591
1,9097,Hotel_California,Hotel California / Pretty Maids All In A Row [Digital 45],Eagles,1976,1597
1,9097,Horn_Concerto_No._4_in_E_flat_K495:_II._Romance_(Andante_cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0,1664
1,9097,Hips_Don't_Lie_(featuring_Wyclef_Jean),Essential R&B Hit Selection,Shakira Featuring Wyclef Jean,0,1691
1,9097,Crawling_(Album_Version),Hybrid Theory,Linkin Park,2000,1739
5,9097,Home_Is_Where_The_Heart_Is,Flowers Of Romance,Public Image Ltd,1981,1740
1,9097,The_Funeral_(Album_Version),The Road Mix: Music From The Television Series One Tree Hill Vol. 3,Band Of Horses,0,1816
1,9097,Times_Like_These,On And On,Jack Johnson,2003,1828
2,9097,Moonshadow,Remember Cat Stevens - The Ultimate Collection (Ecopac),Cat Stevens,1971,1856
1,9097,Short_Skirt/Long_Jacket,Comfort Eagle,Cake,2001,1859
1,9097,Monster,The Fame Monster,Lady GaGa,2009,1948
1,9097,Oxford_Comma_(Album),Vampire Weekend,Vampire Weekend,2007,2019
1,9097,Already_Gone,All I Ever Wanted,Kelly Clarkson,2009,2048
2,9097,Just_Dance,Just Dance,Lady GaGa / Colby O'Donis,2008,2091
1,9097,Down_To_Earth,My World,Justin Bieber,2009,2098
1,9097,Tive_Sim,Nova Bis-Cartola,Cartola,1974,2115
2,9097,Skin_Of_The_Night,Saturdays = Youth,M83,2008,2132
1,9097,I'll_Meet_You_There,Maybe I'm Dreaming,Owl City,2008,2191
1,9097,Hey_There_Delilah,Now That's What I Call Music! 68,Plain White T's,2005,2210
8,9097,Sehr_kosmisch,Musik von Harmonia,Harmonia,0,2220
1,9097,High_Noon,100 Chillout Classics,Kruder & Dorfmeister,1993,2250
1,9097,Far_Away_(Album_Version),All The Right Reasons,Nickelback,2006,2276
2,9097,Never_Be_The_Same,Goodbye,Ulrich Schnauss,2007,2285
1,9097,Alaska,If Looks Could Kill,Camera Obscura,0,2342
2,9097,Between_Us_And_Them,Far Away Trains Passing By,Ulrich Schnauss,2001,2367
2,9097,Esperame,Accion Directa,Barricada,0,2370
2,9097,U_Smile,My Worlds,Justin Bieber,2010,2403
1,9097,Never_Gonna_Be_Alone_(Album_Version),Dark Horse,Nickelback,2008,2500
2,9097,Nlogax,Hi Scores,Boards of Canada,1996,2516
1,9097,Your_Every_Idol,Immolate Yourself,Telefon Tel Aviv,2009,2523
1,9097,A_Certain_Romance,Whatever People Say I Am_ That's What I'm Not,Arctic Monkeys,2004,2534
4,9097,June_9th,Hi Scores,Boards of Canada,1996,2562
2,9097,Livin'_On_A_Prayer,Cross Road,Bon Jovi,1986,2610
1,9097,Gives_You_Hell,When The World Comes Down,The All-American Rejects,2008,2616
2,9097,Eenie_Meenie,Eenie Meenie,Sean Kingston and Justin Bieber,0,2657
1,9097,A-Punk_(Album),Vampire Weekend,Vampire Weekend,2007,2672
1,9097,Vanilla_Twilight,Ocean Eyes,Owl City,2009,2686
1,9097,Twentytwofourteen,In A Safe Place,The Album Leaf,2004,2731
1,9097,Love_Me,My Worlds,Justin Bieber,2009,2734
18,9097,Sitting,On The Road To Find Out (Repackaged),Cat Stevens,1972,2834
1,9097,Superman,The Eminem Show,Eminem / Dina Rae,2003,2842
1,9097,Kiss_With_A_Fist,Wild Child OST,Florence + The Machine,2009,2859
1,9097,Karma_Police,OK Computer (Collector's Edition),Radiohead,1997,2926
2,9097,Rock_'n'_Roll_Lifestyle,Motorcade of Generosity,Cake,1993,2933
2,9097,Rat_Race,Stereo-Typical,The Specials,0,2948
1,9097,Terre_Promise,77 Souter'1 Vol.2,O'Rosko Raricim,0,3050
2,9097,Mockingbird,R&B 2006,Eminem,2004,3165
5,9097,Death_On_Two_Legs_(Dedicated_To....)_(Live)_(1994_Digital_Remaster),Live Killers,Queen,0,3170
1,9097,Te_Amo,Rated R,Rihanna,2009,3181
1,9097,Black,Ten,Pearl Jam,1991,3207
2,9097,I_Made_A_Tree_On_The_Wold,Immolate Yourself,Telefon Tel Aviv,2009,3234
1,9097,That_Should_Be_Me,My Worlds,Justin Bieber,2010,3241
2,9097,Written_On_The_Sky,Blue Notebooks,Max Richter,2004,3308
1,9097,Yeah!,Confessions,Usher Featuring Lil' Jon & Ludacris,2007,3310
1,9097,I'm_Not_Calling_You_A_Liar,Lungs,Florence + The Machine,2009,3346
1,9097,A_Guitar_And_A_Heart,Before The Dawn Heals Us,M83,2004,3366
1,9097,My_Immortal_(Album_Version),Fallen,Evanescence,2003,3429
1,9097,If_I_Had_You,For Your Entertainment (Deluxe Version),Adam Lambert,2009,3462
1,9097,It's_Natural_To_Be_Afraid,All Of A Sudden I Miss Everyone,Explosions In The Sky,2007,3463
1,9097,Common_Denominator,My Worlds,Justin Bieber,2009,3549
1,9097,Supermassive_Black_Hole_(Twilight_Soundtrack_Version),Music From The Original Motion Picture Soundtrack,Muse,0,3567
1,9097,Tequesta,A Data Learn the Language,The Mercury Program,2002,3792
4,9097,Streets_On_Lock,Def Jam 25_ Vol. 24 - Beef,Young Jeezy,2006,3822
1,9097,Breakdown,In Between Dreams,Jack Johnson,2005,3857
1,9097,Ain't_No_Rest_For_The_Wicked_(Original_Version),Cage The Elephant,Cage The Elephant,2008,3870
1,9097,Up,My Worlds,Justin Bieber,2010,3893
1,9097,Organum,Blue Notebooks,Max Richter,2004,3901
2,9097,Delicate_Answer,All the Suits Began to Fall off,The Mercury Program,2001,3906
5,9097,The_Maker,Live In Chicago 12.19.98 at The United Center,DAVE MATTHEWS BAND,2001,3955
1,9097,Welcome__Ghosts,All Of A Sudden I Miss Everyone,Explosions In The Sky,2007,3966
1,9097,The_Daydream,The Daydream/the Disconnect,Tycho,2007,4062
1,9097,How_You_Remind_Me,FETENHITS - New Party Rock (set),Nickelback,2000,4160
1,9097,Cyborg,Dead Cities_ Red Seas & Lost Ghosts,M83,2003,4187
1,9097,The_Real_Slim_Shady,Curtain Call,Eminem,2000,4192
1,9097,Baker's_Blue_Jay_Yarn,Am Deister,Dakota Oak,0,4231
1,9097,Don't_Stop_The_Music,Don't Stop The Music/ Remixes,Rihanna,2007,4270
3,9097,The_Only_Exception_(Album_Version),The Only Exception,Paramore,0,4284
1,9097,Do_You_Remember,In Between Dreams,Jack Johnson,2005,4289
1,9097,Everywhere_I_Go,Swan Songs,Hollywood Undead,2008,4301
2,9097,No_Excuses,No Way Down,Air France,2008,4307
1,9097,Eye_Of_The_Tiger,Happy New Year!,Survivor,0,4399
1,9097,Sultans_of_El_Sur,A Data Learn the Language,The Mercury Program,2002,4432
8,9097,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009,4448
1,9097,Hellbound,Dr. Dre 2004,J-Black & Masta Ace,2004,4450
5,9097,Don't_Be_Shy,Remember Cat Stevens - The Ultimate Collection (Ecopac),Cat Stevens,1984,4473
2,9097,The_Birds,Immolate Yourself,Telefon Tel Aviv,2009,4497
1,9097,Opera_Singer,Comfort Eagle,Cake,2001,4518
1,9097,Gently_Turned_on_Your_Head,A Data Learn the Language,The Mercury Program,2002,4542
21,9097,Lady_D'Arbanville,Remember Cat Stevens - The Ultimate Collection,Cat Stevens,1970,4551
1,9097,Kryptonite,Total 90s,3 Doors Down,1997,4554
1,9097,The_Tip_Of_The_Iceberg,Ocean Eyes,Owl City,2009,4582
1,9097,Stars,Goodbye,Ulrich Schnauss,2007,4630
1,9097,Sample_Track_2,Dance & Hip Hop Breaks,Simon Harris,0,4636
2,9097,Bulletproof,Bulletproof,La Roux,2009,4639
7,9097,My_Week_Beats_Your_Year,Afterhours II,Telefon Tel Aviv,2004,4643
4,9097,Beach_Party,No Way Down,Air France,2006,4704
1,9097,Overboard,My Worlds,Justin Bieber / Jessica Jarrell,2010,4713
1,9097,One_Step_Closer_(Album_Version),Hybrid Theory,Linkin Park,2000,4719
1,9097,All_The_Right_Moves,Waking Up,OneRepublic,2009,4727
6,9097,From_Left_To_Right,Corymb,Boom Bip,2003,4739
1,9097,The_Only_Moment_We_Were_Alone,The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003,4804
1,9097,"Amish_Paradise_(Parody_of_""Gangsta's_Paradise""_by_Coolio)",Bad Hair Day,Weird Al Yankovic,1996,4885
2,9097,Knuddelmaus,Far Away Trains Passing By,Ulrich Schnauss,2001,5040
13,9097,Hard_Headed_Woman,The Very Best Of Cat Stevens,Cat Stevens,1970,5124
1,9097,What_Goes_Around...Comes_Around,What Goes Around... Comes Around,Justin Timberlake,2007,5138
1,9097,Windmill_Wedding,No Way Down,Air France,2008,5196
1,9097,The_Once_Lost_Returns,The Third Party,Jules Shear,0,5212
2,9097,Give_It_Back,Scissors In My Pocket,Polly Paulusma,2004,5217
1,9097,What_You_Know,Tourist History,Two Door Cinema Club,2010,5221
1,9097,When_The_Children_Cry,The Ultimate White Lion,White Lion,1987,5230
1,9097,Sexy_Bitch,Club Traxxx Summer Slammin'_ Vol. 3,DJ Dizzy,2009,5272
1,9097,Bring_Me_To_Life,Fallen,Evanescence,2003,5291
1,9097,Morning_Has_Broken,On The Road To Find Out (Repackaged),Cat Stevens,1971,5306
4,9097,Einfeld,Goodbye,Ulrich Schnauss,2007,5318
1,9097,Float_On,Float On,Modest Mouse,2003,5367
1,9097,I_Kissed_A_Girl,One Of The Boys (iTunes Exclusive),Katy Perry,2008,5375
1,9097,Captains_and_Cruise_Ships,Of June,Owl City,2007,5384
1,9097,Blumenthal,A Strangely Isolated Place,Ulrich Schnauss,2003,5489
8,9097,Secrets,Waking Up,OneRepublic,2009,5531
1,9097,A_Strangely_Isolated_Place,A Strangely Isolated Place,Ulrich Schnauss,2003,5542
2,9097,Catastrophe_And_The_Cure,All Of A Sudden I Miss Everyone,Explosions In The Sky,2007,5559
1,9097,The_Joker,Box Set,Steve Miller Band,1973,5599
1,9097,Everything_You_Do_Is_A_Balloon,Hi Scores,Boards of Canada,1996,5696
1,9097,Here_Without_You,Here Without You,3 Doors Down,2002,5697
1,9097,My_Name_Is,The Slim Shady LP,Eminem,1999,5728
1,9097,Magic_Man,Dreamboat Annie,Heart,0,5750
7,9097,Old_Song,Blue Notebooks,Max Richter,2004,5766
5,9097,Last_Tango_In_Paris,La Revancha Del Tango,Gotan Project,2000,5790
1,9097,Imaginary_Love,The Glad Fact,The Dirty Projectors,2003,5834
1,9097,Rabbit_Heart_(Raise_It_Up),Rabbit Heart EP,Florence + The Machine,2009,5879
7,9097,Shadow_Journal,Valse Avec Bachir,Max Richter - Tilda Swinton,2004,5892
1,9097,I_Will_Follow_You_into_the_Dark_(Album_Version),Plans,Death Cab for Cutie,2005,5901
2,9097,You've_Got_The_Love,Lungs,Florence + The Machine,2009,5943
1,9097,Hailie's_Song,The Eminem Show,Eminem,2002,5978
3,9097,Pursuit_Of_Happiness_(nightmare),Pursuit Of Happiness,Kid Cudi / MGMT / Ratatat,2010,6175
1,9097,Who_Wants_To_Live_Forever_(With_Commentary),Absolute Greatest (Includes track by track commentary),Queen,2009,6186
2,9097,Creep_(Explicit),Pablo Honey,Radiohead,1993,6189
1,9097,I'm_On_A_Boat,Incredibad,The Lonely Island / T-Pain,2009,6201
2,9097,Billionaire_[feat._Bruno_Mars]__(Explicit_Album_Version),Billionaire [feat. Bruno Mars],Travie McCoy,0,6230
1,9097,In_The_End_(Album_Version),Hybrid Theory,Linkin Park,2000,6270
28,9097,Wild_World,Tea For The Tillerman,Cat Stevens,1970,6448
1,9097,Paradise_City,Greatest Hits,Guns N' Roses,1987,6451
1,9097,Swing_Life_Away,Siren Song Of The Counter-Culture,Rise Against,2003,6469
1,9097,The_Pretender,Echoes_ Silence_ Patience & Grace,Foo Fighters,2007,6525
2,9097,Marianas,All the Suits Began to Fall off,The Mercury Program,2001,6643
3,9097,So_Long__Lonesome,All Of A Sudden I Miss Everyone,Explosions In The Sky,2007,6679
1,9097,Take_A_Bow,Ultimate R&B Love 2009,Rihanna,2008,6682
3,9097,First_Breath_After_Coma,The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003,6704
1,9097,If_I_Ain't_Got_You,R&B Love Collection 08,Alicia Keys,2003,6726
1,9097,If_It_Means_A_Lot_To_You,Homesick [Special Edition],A Day To Remember,2009,6735
2,9097,Top_Secret,The Mind Of Robert Cooper,Koopsta Knicca,0,6762
2,9097,Shine,Goodbye,Ulrich Schnauss,2007,6763
3,9097,June_Evenings,No Way Down,Air France,2008,6852
2,9097,Slightly_Drifting,A Data Learn the Language,The Mercury Program,2002,6984
1,9097,The_Middle,Bleed American,Jimmy Eat World,2001,7028
1,9097,Right_On_Redd,Georgia Hard,Robbie Fulks,0,7049
2,9097,Alejandro,The Fame Monster,Lady GaGa,2009,7103
6,9097,Rumours,Reggae Hits Vol. 23,Carlton Livingston_ Shabba Ranks,0,7205
2,9097,Stay_Away_From_Being_Maybe,Immolate Yourself,Telefon Tel Aviv,2009,7206
2,9097,Medusa,Quicksand Memory EP,Ulrich Schnauss,2007,7255
1,9097,Sleepyhead,Manners,Passion Pit,2008,7260
5,9097,Hoy_Te_Deje_De_Amar_(copia),40 Aniversario 40 Exitos,Paulina Rubio,0,7297
6,9097,The_First_Cut_Is_The_Deepest,New Masters,Cat Stevens,1967,7316
1,9097,Bubble_Toes,Brushfire Fairytales,Jack Johnson,2000,7321
1,9097,You_Belong_With_Me,Fearless,Taylor Swift,2008,7343
1,9097,Bigger,My Worlds,Justin Bieber,2009,7411
1,9097,Revelry,Only By The Night,Kings Of Leon,2008,7416
2,9097,Teach_Me_How_To_Dougie,Teach Me How To Dougie,California Swag District,0,7452
1,9097,Stuck_In_The_Moment,My Worlds,Justin Bieber,2010,7470
1,9097,Thule,In A Safe Place,The Album Leaf,2004,7483
1,9097,Vladimir's_Blues,Blue Notebooks,Max Richter,2004,7492
4,9097,Never_Content,No Way Down,Air France,2006,7505
1,9097,Forever,Relapse: Refill,Drake / Kanye West / Lil Wayne / Eminem,0,7522
1,9097,Eastern_Glow,In A Safe Place,The Album Leaf,2004,7529
2,9097,No_More_Mosquitoes,Pause,Four Tet,2001,7547
1,9097,I_Guess_I'm_Floating,Before The Dawn Heals Us,M83,2005,7558
4,9097,Breakthru,The Miracle,Queen,1989,7570
1,9097,Perfectly_Lonely,Battle Studies,John Mayer,0,7576
1,9097,Skinny_Love,For Emma_ Forever Ago,Bon Iver,2007,7636
1,9097,Death_Cult_Soup_n'_Salad,Almighty Defenders,Almighty Defenders,2009,7735
1,9097,Home,Up From Below,Edward Sharpe & The Magnetic Zeros,2009,7780
7,9097,Marry_Me,Save Me_ San Francisco,Train,2009,7791
2,9097,Love_Story,Het Beste Uit De Top 40 - 2009,Taylor Swift,2008,7796
1,9097,Hi_Scores,Hi Scores,Boards of Canada,1996,7806
1,9097,My_Boy_Builds_Coffins,Lungs,Florence + The Machine,2009,7881
2,9097,Heartbreak_Warfare,Battle Studies,John Mayer,0,7911
1,9097,Never_Let_You_Go,My Worlds,Justin Bieber,2010,7921
1,9097,Fragile_or_Possibly_Extinct,A Data Learn the Language,The Mercury Program,2002,7951
1,9097,Savior,Appeal To Reason,Rise Against,2008,7969
1,9097,Unrecorded,Dead Cities_ Red Seas & Lost Ghosts,M83,2003,7978
1,9097,Drive,Make Yourself,Incubus,1999,7989
6,9097,Sad_Lisa,On The Road To Find Out (Repackaged),Cat Stevens,1970,7995
1,9097,Nothin'_On_You_[feat._Bruno_Mars]_(Album_Version),Nothin' On You [feat. Bruno Mars],B.o.B,0,7998
1,9097,Paper_Planes,Decent Work For Decent Pay,M.I.A.,0,8034
1,9097,Gold_Guns_Girls,Fantasies,Metric,2009,8037
1,9097,Eqypt,A Data Learn the Language,The Mercury Program,2002,8080
1,9097,Music_Matters_(Mark_Knight_Dub),Pacha Ibiza,Faithless,0,8083
5,9097,OMG,OMG - The Remixes,Usher featuring will.i.am,2010,8092
1,9097,Toxic,The Singles Collection,Britney Spears,2003,8099
5,9097,Drop_The_World,Drop The World,Lil Wayne / Eminem,0,8138
1,9097,Mahna__Mahna,b-sides and rarities,Cake,2007,8295
5,9097,No_Way_Down,No Way Down,Air France,2008,8309
15,9097,If_You_Want_To_Sing_Out__Sing_Out,On The Road To Find Out (Repackaged),Cat Stevens,0,8373
10,9097,Love_Of_My_Life_(1993_Digital_Remaster),A Night At The Opera,Queen,1975,8453
8,9097,Freeze,Exit,K-OS,2002,8462
2,9097,Party_In_The_U.S.A.,Party In The U.S.A.,Miley Cyrus,2009,8481
1,9097,Drops_Of_Jupiter,Drops Of Jupiter,Train,2001,8494
1,9097,Un_Beso_de_Desayuno,Residente o Visitante,Calle 13,2007,8569
1,9097,One_Less_Lonely_Girl,My Worlds,Justin Bieber,2009,8577
3,9097,Use_Somebody,Use Somebody,Kings Of Leon,2008,8582
1,9097,Without_Me,Without Me,Eminem,2002,8654
1,9097,This_Is_The_Future,Maybe I'm Dreaming,Owl City,2008,8666
1,9097,Whatcha_Say,Whatcha Say,Jason Derulo,2009,8698
1,9097,Avalon,Agaetis Byrjun,Sigur Ros,1999,8718
1,9097,Time_To_Pretend,Time To Pretend,MGMT,2005,8762
2,9097,The_Disconnect,The Daydream/the Disconnect,Tycho,2006,8875
4,9097,There_are_Thousands_Sleeping_in_Peace,All the Suits Began to Fall off,The Mercury Program,2001,8904
1,9097,Resistance,The Resistance,Muse,0,8949
17,9097,Peace_Train,On The Road To Find Out (Repackaged),Cat Stevens,1971,8955
5,9097,On_My_Own,Sci-Fi Lo-Fi Vol. 3,Ulrich Schnauss,2003,8992
1,9097,One_Step_Too_Far,Forever Faithless - The Greatest Hits,Faithless Featuring Dido,2000,9001
1,9097,I_Gotta_Feeling,Todo Éxitos 2009,Black Eyed Peas,2009,9019
1,9097,Italian_Leather_Sofa,Fashion Nugget,Cake,1996,9036
3,9097,Live_from_Heart,One Way Flight,Sa Trincha,2001,9124
1,9097,Half_Of_My_Heart,Battle Studies,John Mayer,0,9139
1,9097,Electric_Feel,The Anthems,MGMT,2007,9162
1,9097,Bitter_Sweet_Symphony,Bitter Sweet Symphony,The Verve,1997,9186
6,9097,Mama_(2001_Edit),The Early Years,Electric Light Orchestra,2004,9195
2,9097,The_Secret_to_Quiet,All the Suits Began to Fall off,The Mercury Program,2001,9206
1,9097,Everlong,The Colour And The Shape (Special Edition),Foo Fighters,1992,9249
2,9097,Cosmic_Love,Lungs,Florence + The Machine,2009,9262
1,9097,Hero,Greatest Hits,Enrique Iglesias,2001,9386
1,9097,Bad_Company,War Is The Answer,Five Finger Death Punch,2009,9387
1,9097,All_I_Do_Is_Win_(feat._T-Pain__Ludacris__Snoop_Dogg_&_Rick_Ross),Victory,DJ Khaled,2010,9391
5,9097,Who_Will_You_Run_To,Bad Animals,Heart,0,9417
1,9097,First_Dance,My Worlds,Justin Bieber / Usher,2010,9441
1,9097,Heads_Will_Roll,It's Blitz!,Yeah Yeah Yeahs,2009,9487
1,9097,Everybody_Everybody,Dreamland,Black Box,1990,9563
1,9097,One,...And Justice For All,Metallica,1988,9724
7,9097,Untitled_(Figures),FatCat Sampler 2009,Max Richter,2002,9813
1,9097,Memorial,The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003,9823
1,9097,Making_Money_Off_God_feat._Bus_Driver,B-Boys In Occupied Mexico,2Mex,0,9915
1,9097,When_You_Were_Young,When You  Were Young,The Killers,2006,9931
1,9097,Lasso,Wolfgang Amadeus Phoenix,Phoenix,0,9939
3,9097,Under_Pressure,Queen On Fire - Live At The Bowl,Queen,1986,9981
2,23297,Talk_Show_Host,Blockbuster Movie Hits,Radiohead,1995,50
